NULL,"Ken Kross","Elite Knight","Ardera","254","268588258"
NULL,"Flobs","Elite Knight","Ardera","254","267082007"
NULL,"Te Llego Elhampa","Elite Knight","Ardera","251","257343556"
NULL,"Eteryo","Knight","Ardera","250","255892524"
NULL,"Frolic Brandon","Elite Knight","Ardera","249","253383510"
NULL,"Rondero Miguel","Elite Knight","Ardera","249","253027347"
NULL,"Spin Nardanaver","Knight","Ardera","247","247963283"
NULL,"Guito Style","Knight","Ardera","247","246235276"
NULL,"Sarms Goblin","Elite Knight","Ardera","247","245653020"
NULL,"Fred Jenkins","Elite Knight","Ardera","245","240297692"
NULL,"Yaleking","Knight","Ardera","242","232608180"
NULL,"Crypto Cowboy","Elite Knight","Ardera","241","229095661"
NULL,"Arystar Pachioni","Elite Knight","Ardera","241","228088750"
NULL,"Capt Drew","Elite Knight","Ardera","239","223772462"
NULL,"Demoniac Elite","Knight","Ardera","238","219985433"
NULL,"Reborn Asian","Elite Knight","Ardera","230","199944863"
NULL,"Rinnegarr","Elite Knight","Ardera","229","196761028"
NULL,"Sephin Aritelen","Elite Knight","Ardera","229","195370340"
NULL,"Optimus Flexer","Elite Knight","Ardera","228","192831596"
NULL,"Superion Kne","Elite Knight","Ardera","227","189914835"
NULL,"Escvdo de Roble","Elite Knight","Ardera","226","187779040"
NULL,"Vrutico","Knight","Ardera","223","180380911"
NULL,"Society Man Pipp","Knight","Ardera","221","177453379"
NULL,"Forsaken Olaf","Elite Knight","Ardera","220","173481891"
NULL,"Tikprau Tikprey","Elite Knight","Ardera","219","171382668"
NULL,"Monarca Moyluma","Elite Knight","Ardera","216","165600922"
NULL,"Player Inexpert","Elite Knight","Ardera","216","164775850"
NULL,"King Bo","Knight","Ardera","216","164673092"
NULL,"Arderian Dragon Wielki","Elite Knight","Ardera","214","159473322"
NULL,"Pregown Dedown","Elite Knight","Ardera","213","157237220"
NULL,"Darklight Knight","Elite Knight","Ardera","209","149745470"
NULL,"No Safeword","Elite Knight","Ardera","205","140430591"
NULL,"Inus Sate","Knight","Ardera","205","139772960"
NULL,"Lemonslice","Elite Knight","Ardera","204","138480124"
NULL,"Te Roso","Elite Knight","Ardera","202","133965149"
NULL,"Legend Prete","Elite Knight","Ardera","200","130689830"
NULL,"What up Gato","Elite Knight","Ardera","200","130405138"
NULL,"Floofykinz","Elite Knight","Ardera","189","110036009"
NULL,"Pain Train","Elite Knight","Ardera","189","109251763"
NULL,"Aereusis Taroh","Elite Knight","Ardera","188","108404627"
NULL,"Leon Lagod","Knight","Ardera","187","105999093"
NULL,"Nlliliilillill","Knight","Ardera","183","98955434"
NULL,"Notisaac","Elite Knight","Ardera","182","98331562"
NULL,"Tala Ascriu","Elite Knight","Ardera","181","96164300"
NULL,"Pedrones","Knight","Ardera","181","95865402"
NULL,"Rondero Locojoaquin","Elite Knight","Ardera","180","94453723"
NULL,"Ivar Dah Boneless","Elite Knight","Ardera","175","86351484"
NULL,"Zrkys","Elite Knight","Ardera","175","86313473"
NULL,"Daniela Ek","Elite Knight","Ardera","171","81641284"
NULL,"Minishabal","Elite Knight","Ardera","166","73817600"
NULL,"Kalecgos Arcane Aspect","Elite Knight","Ardera","164","71056845"
NULL,"Gaiolexz De Carrobicho","Elite Knight","Ardera","163","70608097"
NULL,"Vyse Uchiha","Knight","Ardera","161","67816065"
NULL,"Arderanovsky","Knight","Ardera","157","62423520"
NULL,"Turas Jessan","Knight","Ardera","154","59372175"
NULL,"Adust ek","Elite Knight","Ardera","153","58055150"
NULL,"Mamo Ocho","Elite Knight","Ardera","151","55441785"
NULL,"Sanin Vacinado Amem","Elite Knight","Ardera","151","55334701"
NULL,"Xardnek","Knight","Ardera","151","55274106"
NULL,"Thuritron Leot","Elite Knight","Ardera","150","54181108"
NULL,"Trackeria Furic","Elite Knight","Ardera","149","53835340"
NULL,"Vastrx","Elite Knight","Ardera","149","53812091"
NULL,"Ventureh","Elite Knight","Ardera","146","50505996"
NULL,"Nailed Down","Elite Knight","Ardera","145","49742127"
NULL,"Nerdsad","Elite Knight","Ardera","145","49128012"
NULL,"Jooek Neverdie","Elite Knight","Ardera","142","46378835"
NULL,"Tess Ticklez","Elite Knight","Ardera","142","45935412"
NULL,"Elite Exp","Elite Knight","Ardera","141","45261132"
NULL,"Sword Of Arthur","Knight","Ardera","139","43285812"
NULL,"Menona Entren","Knight","Ardera","139","43179745"
NULL,"Lady Enamorada","Elite Knight","Ardera","139","43146815"
NULL,"Poundin","Knight","Ardera","138","42729100"
NULL,"Neige en sac","Elite Knight","Ardera","138","42089256"
NULL,"Rondero Poriale","Elite Knight","Ardera","138","42027247"
NULL,"Aztarot King","Elite Knight","Ardera","138","41961452"
NULL,"Aisaki","Elite Knight","Ardera","137","41698661"
NULL,"Falconmx","Elite Knight","Ardera","137","41650148"
NULL,"Exta cez","Elite Knight","Ardera","137","41470701"
NULL,"Ajax The Greatt","Elite Knight","Ardera","137","41342787"
NULL,"Big Preben","Elite Knight","Ardera","137","41281930"
NULL,"Sikingg","Knight","Ardera","137","41134382"
NULL,"Er chimo","Knight","Ardera","136","40514772"
NULL,"Barbie Mariposa","Knight","Ardera","136","40419314"
NULL,"Pyramidal","Elite Knight","Ardera","135","39895902"
NULL,"Jeckie Chen","Elite Knight","Ardera","135","39334608"
NULL,"Zawvx","Elite Knight","Ardera","134","39004340"
NULL,"Kirin Nugus","Elite Knight","Ardera","134","38926501"
NULL,"Diiguiinhoo","Elite Knight","Ardera","133","37906418"
NULL,"Mankey","Elite Knight","Ardera","133","37900235"
NULL,"Davionh Dragon Knight","Elite Knight","Ardera","133","37489948"
NULL,"Sanixzinak","Elite Knight","Ardera","132","37230431"
NULL,"Titi Goat","Knight","Ardera","131","36178480"
NULL,"Young Silent Wolf","Elite Knight","Ardera","130","35436443"
NULL,"Lady Elizabeht","Knight","Ardera","130","35398866"
NULL,"Shadow Tankfull","Elite Knight","Ardera","130","35071254"
NULL,"Arax Haum","Elite Knight","Ardera","129","34578750"
NULL,"Arderan","Elite Knight","Ardera","128","33354725"
NULL,"Pepnos","Knight","Ardera","127","33053154"
NULL,"Gatita Mor","Elite Knight","Ardera","127","33027339"
NULL,"Sugar Club","Knight","Ardera","126","31971412"
NULL,"Alexis Miltrowaya","Knight","Ardera","125","31191758"
NULL,"Pereira Club","Elite Knight","Ardera","124","30453036"
NULL,"Velkanxx","Elite Knight","Ardera","121","28595459"
NULL,"Elen Venture","Knight","Ardera","121","28213373"
NULL,"Maxster Khox","Elite Knight","Ardera","121","28178996"
NULL,"Anubis underworld","Elite Knight","Ardera","120","27398601"
NULL,"Sir Goresendo","Elite Knight","Ardera","119","26912856"
NULL,"Malandrisao Alterado","Elite Knight","Ardera","118","26292335"
NULL,"Sinpantalones Alomaldito","Elite Knight","Ardera","117","25504704"
NULL,"Lider Kedru Repeita","Elite Knight","Ardera","116","25336207"
NULL,"Thrius Cluth","Elite Knight","Ardera","116","25253422"
NULL,"Nielquefrao Nielquefrinchi","Knight","Ardera","115","24112635"
NULL,"Daemoniak","Elite Knight","Ardera","114","23758875"
NULL,"Failes Cale","Elite Knight","Ardera","114","23504905"
NULL,"Axi Blade","Elite Knight","Ardera","112","22770191"
NULL,"Lucifer of ardera","Elite Knight","Ardera","112","22649318"
NULL,"Xilucaina","Elite Knight","Ardera","112","22266834"
NULL,"Ashleeyzx","Knight","Ardera","111","22060180"
NULL,"Arion makia","Elite Knight","Ardera","111","21633499"
NULL,"Falanchers","Elite Knight","Ardera","109","20955341"
NULL,"Ragnaldo Lodbroksson","Knight","Ardera","109","20886016"
NULL,"Shicia Ariane","Elite Knight","Ardera","108","19975976"
NULL,"Troublemkr","Elite Knight","Ardera","107","19836382"
NULL,"Gatita Shinigami","Elite Knight","Ardera","107","19755343"
NULL,"Elfavo","Elite Knight","Ardera","107","19429077"
NULL,"Melting Cheeto","Elite Knight","Ardera","106","19164507"
NULL,"Eightee Ate","Elite Knight","Ardera","106","18878878"
NULL,"Digdin Passanada","Elite Knight","Ardera","105","18460997"
NULL,"Lyazsabeskien","Elite Knight","Ardera","104","18054545"
NULL,"Mini Spys","Elite Knight","Ardera","104","18016549"
NULL,"Knight Ardera","Elite Knight","Ardera","104","17976303"
NULL,"Ekzinha Top Tanker","Elite Knight","Ardera","103","17470750"
NULL,"Licus Dominante","Elite Knight","Ardera","103","17266933"
NULL,"King Kaysen","Elite Knight","Ardera","102","16963829"
NULL,"Presidente Pdrzerah","Elite Knight","Ardera","102","16803332"
NULL,"King Vallion","Elite Knight","Ardera","102","16681686"
NULL,"Jungle Rubi Dominante","Elite Knight","Ardera","101","16355776"
NULL,"Vida Majestuosa","Knight","Ardera","101","16250596"
NULL,"Wetovog Bull","Elite Knight","Ardera","100","16134011"
NULL,"Kiri The Knight","Elite Knight","Ardera","100","16087894"
NULL,"Elroba Kosheys","Elite Knight","Ardera","100","16027945"
NULL,"Bielzin Sulivahdaddy","Elite Knight","Ardera","100","16008744"
NULL,"Zambraneke","Knight","Ardera","100","15844642"
NULL,"Skax Sword","Elite Knight","Ardera","99","15380655"
NULL,"Jean Arrache","Elite Knight","Ardera","99","15258253"
NULL,"Mataneutro Py","Elite Knight","Ardera","98","15002345"
NULL,"Zzzaaappp","Elite Knight","Ardera","97","14622556"
NULL,"Githrann","Elite Knight","Ardera","94","13326856"
NULL,"Fhyrokz Last Dance","Elite Knight","Ardera","94","13131907"
NULL,"Guachao","Knight","Ardera","93","12685316"
NULL,"Arkho thep","Elite Knight","Ardera","92","12535491"
NULL,"Blonit Farkas","Elite Knight","Ardera","92","12480840"
NULL,"Andre Ruim Depush","Elite Knight","Ardera","92","12275330"
NULL,"Florecita Ice","Knight","Ardera","91","11997055"
NULL,"Wos Kiras Rokin","Elite Knight","Ardera","91","11949642"
NULL,"Blacklevs","Elite Knight","Ardera","91","11763868"
NULL,"Ska Lymzha","Knight","Ardera","90","11366565"
NULL,"Chep peh","Elite Knight","Ardera","89","11042613"
NULL,"Kendrick the hero","Elite Knight","Ardera","88","10749881"
NULL,"Wazerzhin","Elite Knight","Ardera","88","10653173"
NULL,"Thorm Akatsuki","Knight","Ardera","87","10458801"
NULL,"Lyasabezquien","Knight","Ardera","87","10394895"
NULL,"Gladiador Of Ardera","Elite Knight","Ardera","87","10249401"
NULL,"Megah Furious","Elite Knight","Ardera","86","10115467"
NULL,"Bandida Malvada daboca","Knight","Ardera","86","10097526"
NULL,"Calabresa cabesuda","Knight","Ardera","85","9854525"
NULL,"Society Boy Xando","Elite Knight","Ardera","84","9239055"
NULL,"Philly Philly","Knight","Ardera","83","9080939"
NULL,"Tidim Orod","Knight","Ardera","83","9080822"
NULL,"Tobias Cintura Ignorante","Elite Knight","Ardera","83","8973926"
NULL,"Pajjren","Knight","Ardera","83","8949030"
NULL,"Shynd Phia","Elite Knight","Ardera","82","8862375"
NULL,"Luizs Saga","Elite Knight","Ardera","82","8649404"
NULL,"Zalas Lare","Elite Knight","Ardera","82","8627050"
NULL,"Kak majstor","Knight","Ardera","82","8586102"
NULL,"King Cronkz","Elite Knight","Ardera","81","8523563"
NULL,"Axx Sovor","Knight","Ardera","81","8401668"
NULL,"Arderas One","Elite Knight","Ardera","81","8398852"
NULL,"Awekyz","Knight","Ardera","80","8026792"
NULL,"Jonas Takea","Elite Knight","Ardera","80","7933846"
NULL,"Puxone","Knight","Ardera","80","7922068"
NULL,"Paolo Tank","Elite Knight","Ardera","79","7762409"
NULL,"Full Stel","Knight","Ardera","79","7684576"
NULL,"Gran Kawama","Knight","Ardera","78","7350905"
NULL,"Spectral Wall","Elite Knight","Ardera","78","7344463"
NULL,"Abyara","Elite Knight","Ardera","77","7251452"
NULL,"Tubazzo","Elite Knight","Ardera","77","7197477"
NULL,"Hulk Esmagassauro Py","Elite Knight","Ardera","77","7091633"
NULL,"Dee Kaal","Knight","Ardera","76","7022443"
NULL,"Redefegana Etoxhem","Knight","Ardera","76","6769685"
NULL,"Zarogi Goat Ek","Elite Knight","Ardera","75","6711772"
NULL,"Bank Stell","Knight","Ardera","75","6659584"
NULL,"Reliakk","Elite Knight","Ardera","75","6580143"
NULL,"Arkhamzz Sidestepper","Knight","Ardera","74","6387097"
NULL,"Shespi","Elite Knight","Ardera","74","6373422"
NULL,"Exivialo Mano","Knight","Ardera","74","6345108"
NULL,"Aszall","Elite Knight","Ardera","74","6296372"
NULL,"Zeradryous Tyro","Elite Knight","Ardera","74","6247484"
NULL,"Rocas in Ardera","Elite Knight","Ardera","73","6170306"
NULL,"Pairutaxon Traped","Elite Knight","Ardera","73","6166109"
NULL,"Smogar senju","Elite Knight","Ardera","71","5697074"
NULL,"Merkie Water","Elite Knight","Ardera","71","5501268"
NULL,"Vaettir","Elite Knight","Ardera","71","5488883"
NULL,"Best it","Knight","Ardera","70","5410503"
NULL,"Sinoda ek","Elite Knight","Ardera","70","5381573"
NULL,"Bidek Bien Relax","Knight","Ardera","69","5116803"
NULL,"Danniez","Knight","Ardera","69","5022900"
NULL,"Soul Ardera","Knight","Ardera","67","4771083"
NULL,"Lastajm","Elite Knight","Ardera","66","4384716"
NULL,"Bloker borditazx","Knight","Ardera","65","4310347"
NULL,"Lotharn","Knight","Ardera","65","4310008"
NULL,"Amlover Coco","Elite Knight","Ardera","65","4298613"
NULL,"Vendeme Kills","Knight","Ardera","65","4274065"
NULL,"Stop Sde","Elite Knight","Ardera","65","4261342"
NULL,"Jenner gonzalez","Knight","Ardera","65","4209493"
NULL,"Infringement","Elite Knight","Ardera","64","4121211"
NULL,"Fer Naan","Elite Knight","Ardera","64","4090287"
NULL,"Don Jagry","Knight","Ardera","64","4067412"
NULL,"Ninja Pizza","Elite Knight","Ardera","64","3997920"
NULL,"Mnuucczzhhk","Elite Knight","Ardera","63","3878597"
NULL,"Talv","Elite Knight","Ardera","63","3875001"
NULL,"Mapache Huarache","Elite Knight","Ardera","62","3693658"
NULL,"Don Merce","Knight","Ardera","62","3672414"
NULL,"Kloaki Crielon","Elite Knight","Ardera","62","3662289"
NULL,"Vuli Ragon","Knight","Ardera","62","3613283"
NULL,"Elite Bigg Tanker","Elite Knight","Ardera","61","3526662"
NULL,"Sillenardera","Knight","Ardera","61","3511699"
NULL,"Shiialek","Knight","Ardera","61","3459650"
NULL,"Quamfy","Elite Knight","Ardera","60","3405256"
NULL,"Ashura Mei","Elite Knight","Ardera","60","3358908"
NULL,"Peluca Sappbe","Knight","Ardera","60","3353355"
NULL,"Arderant","Elite Knight","Ardera","60","3274344"
NULL,"Zarvenek","Elite Knight","Ardera","60","3272406"
NULL,"Fabss Tank","Knight","Ardera","60","3267014"
NULL,"Ek Alterado","Elite Knight","Ardera","59","3121387"
NULL,"Isko Corus","Knight","Ardera","58","2990821"
NULL,"Sorriu Dedono Bombril","Elite Knight","Ardera","57","2870906"
NULL,"Tiburcio Malcriado","Elite Knight","Ardera","57","2837514"
NULL,"Mald ardera","Knight","Ardera","57","2808254"
NULL,"Dayan Soval","Knight","Ardera","57","2808167"
NULL,"Ithos From Hell","Elite Knight","Ardera","57","2778046"
NULL,"Nokahunas","Elite Knight","Ardera","56","2776242"
NULL,"Joker was here","Knight","Ardera","56","2752370"
NULL,"Nemclica Sag","Elite Knight","Ardera","56","2725650"
NULL,"Loco Malandrote International","Elite Knight","Ardera","56","2717635"
NULL,"Floppinit","Elite Knight","Ardera","56","2676129"
NULL,"Perro Oloroso","Knight","Ardera","56","2657797"
NULL,"Vladimir Linen","Elite Knight","Ardera","56","2643458"
NULL,"Daario Nahaaris","Elite Knight","Ardera","56","2639335"
NULL,"Luquetaa","Knight","Ardera","56","2636774"
NULL,"Arderinha","Elite Knight","Ardera","56","2630374"
NULL,"Ar Ninety Nine","Knight","Ardera","55","2598532"
NULL,"Wylber","Knight","Ardera","55","2594188"
NULL,"Tokkyz Fire","Knight","Ardera","55","2528771"
NULL,"Lady Aiiko","Knight","Ardera","53","2339957"
NULL,"Najlepzi Przyjecuoly","Elite Knight","Ardera","53","2339422"
NULL,"Fulll Counter","Elite Knight","Ardera","53","2301289"
NULL,"Aaxa Falos","Knight","Ardera","53","2278391"
NULL,"Ray Yonkou","Elite Knight","Ardera","53","2227008"
NULL,"Jhojanse Proxx","Knight","Ardera","53","2223516"
NULL,"Fofo Marquez","Knight","Ardera","52","2205180"
NULL,"Rondero Blood","Elite Knight","Ardera","52","2195939"
NULL,"Rib Breaker","Knight","Ardera","52","2184129"
NULL,"Axe of Heaven","Elite Knight","Ardera","52","2129562"
NULL,"Donha Truco","Knight","Ardera","52","2109507"
NULL,"Zena Thus","Knight","Ardera","52","2096385"
NULL,"North Line Back","Elite Knight","Ardera","51","2067768"
NULL,"Ardera en llama","Elite Knight","Ardera","51","2067488"
NULL,"Caballote Stylez","Elite Knight","Ardera","51","2028818"
NULL,"Lyazzabesquien","Elite Knight","Ardera","51","2027505"
NULL,"Oraandoo","Knight","Ardera","51","2023488"
NULL,"Tank Eta","Elite Knight","Ardera","51","2022923"
NULL,"General Picuchi","Elite Knight","Ardera","51","2020396"
NULL,"Mardondria Shiro","Elite Knight","Ardera","51","2019501"
NULL,"Crypto Arcady","Elite Knight","Ardera","51","1981719"
NULL,"Abcosin Drin","Knight","Ardera","51","1975068"
NULL,"Nightmare Op","Knight","Ardera","51","1969276"
NULL,"Arde Tanke","Knight","Ardera","50","1950732"
NULL,"Changoaskeladd","Knight","Ardera","50","1943786"
NULL,"Lex Diamondz","Elite Knight","Ardera","50","1919287"
NULL,"Avas Dila","Elite Knight","Ardera","50","1918717"
NULL,"Itachi Genjutsu","Elite Knight","Ardera","50","1910799"
NULL,"Romero Arde","Elite Knight","Ardera","50","1891070"
NULL,"Lord Letam","Knight","Ardera","50","1889384"
NULL,"Sttuf Tank","Elite Knight","Ardera","50","1887643"
NULL,"Zippo Brau","Elite Knight","Ardera","50","1863711"
NULL,"Mamo tres","Knight","Ardera","50","1855035"
NULL,"Hera Bonebreaker","Elite Knight","Ardera","50","1854923"
NULL,"Hammerhead slam","Elite Knight","Ardera","50","1847532"
NULL,"Cry Infinity","Elite Knight","Ardera","49","1816399"
NULL,"Daiikar","Elite Knight","Ardera","49","1812357"
NULL,"Soreah Infinity","Elite Knight","Ardera","49","1762837"
NULL,"Bud Slicer","Elite Knight","Ardera","49","1754238"
NULL,"Ardera specialist","Elite Knight","Ardera","49","1752814"
NULL,"Ililililiilil","Elite Knight","Ardera","49","1749048"
NULL,"Kocke ironside","Knight","Ardera","49","1747864"
NULL,"Liishaa Ardera","Elite Knight","Ardera","49","1735032"
NULL,"Xibalbah","Elite Knight","Ardera","48","1726115"
NULL,"Zenysx","Knight","Ardera","48","1691801"
NULL,"Sir simut","Knight","Ardera","48","1674795"
NULL,"Elio Sirn","Elite Knight","Ardera","48","1667617"
NULL,"Regnierr","Elite Knight","Ardera","48","1662688"
NULL,"Heromage Knight","Elite Knight","Ardera","48","1662157"
NULL,"Shadow Voz","Elite Knight","Ardera","48","1648307"
NULL,"Andyblack","Knight","Ardera","48","1632184"
NULL,"Intho","Knight","Ardera","47","1615598"
NULL,"Samyn Xela","Knight","Ardera","47","1608067"
NULL,"Titan Levii Linares","Elite Knight","Ardera","47","1605902"
NULL,"Malarax Sirake","Knight","Ardera","47","1595866"
NULL,"Sahbi","Knight","Ardera","47","1590805"
NULL,"Dragolam","Knight","Ardera","47","1587997"
NULL,"Borussia Feidital","Elite Knight","Ardera","47","1587659"
NULL,"Bgazzi","Elite Knight","Ardera","47","1573453"
NULL,"Kaizer Sargent","Elite Knight","Ardera","47","1538423"
NULL,"Morga Frimah","Elite Knight","Ardera","47","1531802"
NULL,"Red Fashion","Knight","Ardera","46","1515535"
NULL,"Selfnessless","Knight","Ardera","46","1506527"
NULL,"Dark Harddcore","Elite Knight","Ardera","46","1498654"
NULL,"Virooll Demetrio","Elite Knight","Ardera","46","1489203"
NULL,"King Jahir","Knight","Ardera","46","1476866"
NULL,"Monarca Lossy","Elite Knight","Ardera","46","1466035"
NULL,"Tpacs","Knight","Ardera","46","1464134"
NULL,"Siilza","Knight","Ardera","46","1452630"
NULL,"Fleakedrin Kath","Knight","Ardera","46","1448382"
NULL,"Peacepaz","Elite Knight","Ardera","46","1445798"
NULL,"Alex Kell","Elite Knight","Ardera","46","1424680"
NULL,"Jmakax Infinity","Elite Knight","Ardera","45","1398330"
NULL,"Joe Random","Knight","Ardera","45","1396306"
NULL,"Hanisi","Knight","Ardera","45","1394733"
NULL,"Boogie Teeh","Knight","Ardera","45","1391085"
NULL,"Rapidpapid","Knight","Ardera","45","1378300"
NULL,"Mozzzzy","Elite Knight","Ardera","45","1369688"
NULL,"Cura mewn","Knight","Ardera","45","1354879"
NULL,"Takeogiron Isku","Knight","Ardera","45","1354802"
NULL,"Denise Jeodril","Knight","Ardera","45","1349016"
NULL,"Ragnar Lathbrok","Knight","Ardera","45","1344623"
NULL,"Phytolaca","Knight","Ardera","45","1330756"
NULL,"Wizin Zazy","Knight","Ardera","44","1328568"
NULL,"Sensitived","Elite Knight","Ardera","44","1285227"
NULL,"Ska no Grey","Knight","Ardera","44","1280363"
NULL,"Lechuga con tos","Elite Knight","Ardera","44","1269229"
NULL,"Yidra Petruzzas","Knight","Ardera","44","1268422"
NULL,"Czujka ardera mino","Elite Knight","Ardera","44","1241150"
NULL,"Flor Delaf","Knight","Ardera","43","1233559"
NULL,"Monspet","Elite Knight","Ardera","43","1232275"
NULL,"Juanitomaldito","Knight","Ardera","43","1231425"
NULL,"Seeker Alterado","Knight","Ardera","43","1228357"
NULL,"Alejandrox","Elite Knight","Ardera","43","1206243"
NULL,"No red mercy","Elite Knight","Ardera","43","1204924"
NULL,"Quesito Tank","Knight","Ardera","43","1191375"
NULL,"Avan Born","Knight","Ardera","43","1189553"
NULL,"Elix Lizondru","Knight","Ardera","43","1182234"
NULL,"Merilitar Kino","Knight","Ardera","43","1174170"
NULL,"Vanessa Del Toro","Knight","Ardera","43","1165657"
NULL,"Nix Venus","Knight","Ardera","43","1161013"
NULL,"Invinciblee","Elite Knight","Ardera","43","1159595"
NULL,"Daros Ardiente","Elite Knight","Ardera","43","1156271"
NULL,"Topax Pros","Elite Knight","Ardera","43","1155851"
NULL,"Alice Matou","Knight","Ardera","43","1155287"
NULL,"Ronald Tanketa","Knight","Ardera","42","1122638"
NULL,"Trompoviski","Knight","Ardera","42","1119807"
NULL,"Suusana Oriaa","Knight","Ardera","42","1081718"
NULL,"Trampy sad","Knight","Ardera","42","1072477"
NULL,"Terminaitor win","Elite Knight","Ardera","41","1068436"
NULL,"Clean Slice Cut","Elite Knight","Ardera","41","1058463"
NULL,"Bully Rubberkush","Elite Knight","Ardera","41","1036225"
NULL,"Pohwns","Elite Knight","Ardera","41","1023010"
NULL,"Queen Gisselle","Knight","Ardera","41","1016240"
NULL,"Pelao naogosto","Elite Knight","Ardera","41","1013474"
NULL,"Elite tankezinho","Knight","Ardera","41","1012270"
NULL,"Sidosso","Knight","Ardera","41","1008810"
NULL,"Andres pandita","Elite Knight","Ardera","41","1008548"
NULL,"Astra Aquilae Warrior","Knight","Ardera","41","1008501"
NULL,"Dingblock","Elite Knight","Ardera","41","1008010"
NULL,"Dreaux","Elite Knight","Ardera","41","1004928"
NULL,"Parviwe","Knight","Ardera","41","1004876"
NULL,"Lokko Warmachine","Elite Knight","Ardera","41","1001269"
NULL,"Boi Galadu","Knight","Ardera","41","992089"
NULL,"Yard Tael","Elite Knight","Ardera","40","980682"
NULL,"Osvaldo Estrada","Elite Knight","Ardera","40","975409"
NULL,"Nabilat vibra","Knight","Ardera","40","970792"
NULL,"Czujka Ardera","Knight","Ardera","40","970513"
NULL,"Thus Izar","Knight","Ardera","40","968875"
NULL,"Dwarf Cannons","Knight","Ardera","40","960278"
NULL,"Ameri Leonhart","Elite Knight","Ardera","40","930004"
NULL,"Kinarth","Knight","Ardera","40","929908"
NULL,"Renko Madlife","Elite Knight","Ardera","40","926858"
NULL,"Serrd Arriancosu","Knight","Ardera","40","923161"
NULL,"Wuatusi","Knight","Ardera","40","921378"
NULL,"Hous Seni","Elite Knight","Ardera","40","920903"
NULL,"Niewolnik Jordan","Knight","Ardera","39","912401"
NULL,"Awful Waffle","Elite Knight","Ardera","39","909940"
NULL,"Perro Blanco","Knight","Ardera","39","907675"
NULL,"Rompe Jollo","Knight","Ardera","39","902529"
NULL,"Sharmiineez","Elite Knight","Ardera","39","868231"
NULL,"Dart outlaw","Elite Knight","Ardera","39","851705"
NULL,"Azrakk","Knight","Ardera","39","850833"
NULL,"Ninia Verte","Elite Knight","Ardera","39","850393"
NULL,"Slaye lider","Knight","Ardera","39","849912"
NULL,"Mikasa chekas","Knight","Ardera","38","837561"
NULL,"Spyk Eothana","Knight","Ardera","38","833319"
NULL,"Kzimiro","Elite Knight","Ardera","38","820358"
NULL,"Caucho Quemado","Elite Knight","Ardera","38","805900"
NULL,"Mattypie","Elite Knight","Ardera","38","804741"
NULL,"Lawina Waramwer","Knight","Ardera","38","802828"
NULL,"Sub Woke","Knight","Ardera","38","793686"
NULL,"Ixtepo Alterado","Elite Knight","Ardera","38","791261"
NULL,"Zand Araxa","Knight","Ardera","38","790062"
NULL,"Arderinha passanada","Knight","Ardera","38","784515"
NULL,"Tumamacho","Knight","Ardera","37","780215"
NULL,"Knighty Eebs","Elite Knight","Ardera","37","778544"
NULL,"Solan Alandime","Elite Knight","Ardera","37","769529"
NULL,"Turos Melor","Knight","Ardera","37","766747"
NULL,"Eren Nere","Knight","Ardera","37","754955"
NULL,"Titan Nox","Elite Knight","Ardera","37","751803"
NULL,"Sir Quixote","Elite Knight","Ardera","37","743759"
NULL,"Lookaa","Knight","Ardera","37","739908"
NULL,"Vinny do Rodo","Knight","Ardera","37","735018"
NULL,"Odulod","Elite Knight","Ardera","37","728100"
NULL,"Deepinyou","Knight","Ardera","37","726833"
NULL,"Yoarib ek","Knight","Ardera","37","725752"
NULL,"Schumibum","Knight","Ardera","37","721677"
NULL,"Mith Dildario","Knight","Ardera","36","715027"
NULL,"Ashley Kina","Elite Knight","Ardera","36","702824"
NULL,"Umynow Doczx","Elite Knight","Ardera","36","700963"
NULL,"Mash Kyrielight","Elite Knight","Ardera","36","694388"
NULL,"Zelo Jimus","Knight","Ardera","36","690058"
NULL,"Zath Anzux","Knight","Ardera","36","688168"
NULL,"Mala Asson","Knight","Ardera","36","687489"
NULL,"Zi Yei","Knight","Ardera","36","683842"
NULL,"Therdo Sethyn","Knight","Ardera","36","683774"
NULL,"Chico Genio","Knight","Ardera","36","682739"
NULL,"Karderah Teubutico","Knight","Ardera","36","678641"
NULL,"Filo Sama","Knight","Ardera","36","677668"
NULL,"Kaneki Ken San","Elite Knight","Ardera","36","675727"
NULL,"Hvitsirk Lothbrok","Knight","Ardera","36","668563"
NULL,"Rodrigo Ramon Alberto","Knight","Ardera","36","667288"
NULL,"Taco de desebrahada","Knight","Ardera","36","666092"
NULL,"Dariel Sonofarieel","Elite Knight","Ardera","36","663142"
NULL,"Beiiprotsi","Knight","Ardera","36","662051"
NULL,"Freccal Lauimo","Knight","Ardera","36","659234"
NULL,"Teddy Tamirka","Knight","Ardera","36","658667"
NULL,"Guerreiro Tetraa","Elite Knight","Ardera","36","658429"
NULL,"Lady Tenebrizz","Elite Knight","Ardera","36","658029"
NULL,"Kanye Rest","Knight","Ardera","35","657521"
NULL,"Xaracus","Elite Knight","Ardera","35","654743"
NULL,"Tsunade Infinity","Knight","Ardera","35","651560"
NULL,"Rhydr","Elite Knight","Ardera","35","648875"
NULL,"Noche Time","Elite Knight","Ardera","35","647992"
NULL,"Laughing Jackk","Knight","Ardera","35","626754"
NULL,"Druid Maldito Ardera","Elite Knight","Ardera","35","626020"
NULL,"Ekzin hardmode","Elite Knight","Ardera","35","620140"
